Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2007,"Air Force",77,106,-0.69,234,-0.06,197,1.07,70,1.32,49,2.47,22,-0.75,211,2.61,4,15.21,335,18.61,192,22.61,96,24.72,47,16.27,292,17.79,191,21.74,323,25.11,246,18.12,188,24,7,11.03,63,23.29,261,24.96,125,18.92,195,14.67,221,18.17,22
2007,Akron,75.76,263,-1.52,301,0.47,118,-2.08,328,-1.85,309,0.47,152,-1.05,233,2.09,67,28.18,226,20.79,135,21,144,19.92,200,18.68,213,19.61,134,27.05,279,28.4,166,31.45,10,7.71,283,5.38,283,22.97,273,24.52,137,28.4,3,12.05,312,12.05,278
2007,Alabama,77.65,35,0.52,103,0.26,139,2.07,21,1.39,44,0.31,168,0.78,112,1.41,261,28.57,214,22.02,107,22.87,82,22.97,80,18,242,14.13,296,23.41,314,37.6,11,22.21,101,11.41,188,5.36,285,32.71,22,29.21,31,17.16,259,12.68,292,8.24,333
2007,"Alabama A&M",77.01,105,1.75,25,-1.17,294,0.07,183,1.15,73,1.47,55,0.58,124,0.77,332,33.08,96,14.4,308,19.94,194,23.39,74,23.06,76,19.22,143,25.17,302,29,150,11.99,308,15.91,61,17.92,8,34.37,13,21.22,271,13.7,324,15.21,196,15.49,98
2007,"Alabama St.",76.28,198,-1.16,281,-0.26,210,1.07,81,1.2,51,-1.53,279,-1.42,250,1.91,121,26.83,256,19.91,165,20.54,162,22,117,18.5,221,19.05,151,28.95,236,30.34,106,17.95,195,17.56,34,5.2,291,29.66,60,24.8,134,14.84,317,13.82,254,16.88,50
2007,Albany,76.74,130,0.04,159,0.94,55,0.53,104,-0.37,203,-2.52,304,0.98,103,2.03,87,26.01,269,15.73,274,13.99,322,17.52,269,25.46,21,27.3,9,21.13,325,19.83,314,22.98,84,20.31,14,15.75,16,20.53,311,18.15,325,22.44,62,19.07,50,19.82,11
2007,"Alcorn St.",76.51,164,0.01,161,-0.09,198,0.07,157,0.58,110,0.18,169,-0.07,172,2.09,69,42.56,6,19.84,168,15.26,308,19.77,207,23.14,75,21.99,75,35.54,88,20.28,309,18.4,184,12.25,158,13.54,28,27.25,130,20.52,282,20.51,133,12.54,296,19.18,16
2007,American,75.54,288,1.92,21,0.21,145,-1.35,284,-2.84,329,-2.53,317,2.13,58,2.3,20,32.7,103,18.42,203,11.55,334,27.59,15,24.24,47,18.2,177,29.98,219,39.01,6,10.13,326,12.79,135,8.09,159,27.48,116,23.86,163,20.58,132,15.95,162,12.13,274
2007,"Appalachian St.",74.99,323,-0.52,213,-0.15,202,-1.93,325,-1.93,319,-3.53,329,-0.67,206,2.18,45,31.07,141,19.27,177,19.34,224,18.12,252,19.61,185,23.66,42,28.53,247,32.02,68,14.04,276,16.01,59,9.41,113,28.55,82,30.74,16,13.36,328,13.19,278,14.16,155
2007,Arizona,77.96,21,0.93,78,0.94,65,2.89,2,1.53,42,-1.48,254,1.87,67,1.66,197,18.62,331,22.01,108,23.56,57,22.46,101,16.85,278,15.11,267,31.67,175,26.05,217,21.84,110,14.16,100,6.29,236,24.89,213,23.72,169,21.96,78,14.74,216,14.68,127
2007,"Arizona St.",77.29,71,0.63,97,-1.02,268,0.07,183,1.15,64,2.31,39,-0.39,192,1.08,315,23.78,303,23.81,58,18.11,270,17.61,265,23.88,55,16.59,231,41.32,21,30.55,100,15.96,242,8.16,272,4,317,31.69,34,25.06,117,16.44,288,14.22,237,12.6,244
